t,front_dist,vcmd
58.25,1.331,0.415
58.3,2.948,0.415
58.35,2.937,0.45
58.4,2.939,0.45
58.45,2.933,0.45
58.5,2.945,0.45
58.55,2.942,0.45
58.6,2.943,0.45
58.65,2.942,0.45
58.7,2.951,0.45
58.75,2.943,0.45
58.8,2.947,0.45
58.85,2.944,0.45
58.9,2.949,0.45
58.95,2.952,0.45
59.0,2.944,0.45
59.05,2.94,0.45
59.1,2.953,0.45
59.15,2.946,0.45
59.2,2.941,0.45
59.25,2.938,0.45
59.3,2.942,0.45
59.35,2.942,0.45
59.4,2.941,0.45
59.45,2.949,0.45
59.5,2.932,0.45
59.55,2.947,0.45
59.6,2.935,0.45
59.65,2.947,0.45
59.7,1.274,0.428
59.75,1.204,0.176
59.8,1.166,0.167
59.85,1.135,0.159
59.9,1.103,0.151
59.95,1.03,0.143
60.0,1.004,0.133
60.05,0.979,0.12
60.1,0.964,0.116
60.15,0.942,0.11
60.2,0.902,0.106
60.25,0.882,0.096
60.3,0.865,0.091
60.35,0.841,0.085
60.4,0.821,0.0
60.45,0.808,0.0
60.5,0.786,0.0
60.55,0.77,0.0
60.6,0.74,0.0
60.65,0.726,0.0
60.7,0.714,0.0
60.75,0.705,0.0
60.8,0.696,0.0
60.851,0.684,0.0
60.9,0.675,0.0
60.95,0.675,0.0
61.0,0.67,0.0
61.05,0.668,0.0
61.1,0.665,0.0
61.15,0.666,0.0
61.2,0.666,0.0
61.25,0.667,0.0
61.3,0.67,0.0
61.35,0.674,0.0
61.4,0.67,0.0
61.45,0.669,0.0
61.5,0.664,0.0
61.55,0.662,0.0
61.6,0.676,0.0
61.65,0.733,0.0
61.7,2.936,0.225
61.75,2.939,0.225
61.8,2.949,0.225
61.85,2.938,0.225
61.9,2.938,0.45
61.95,2.944,0.45
62.0,2.955,0.45
62.05,2.945,0.45
62.1,2.95,0.45
62.15,2.954,0.45
62.2,2.951,0.45
62.25,2.941,0.45
62.3,2.94,0.45
62.35,2.947,0.45
62.4,2.94,0.45
62.45,2.937,0.45
62.5,2.944,0.45
62.55,2.94,0.45
62.6,2.945,0.45
62.65,2.934,0.45
62.7,2.944,0.45
62.75,2.936,0.45
62.8,2.938,0.45
62.85,2.94,0.45
62.9,2.947,0.45
62.95,2.946,0.45
63.0,2.95,0.45
63.05,2.95,0.45
63.1,2.944,0.45
63.15,2.933,0.45
63.2,2.942,0.45
63.25,2.939,0.45
63.3,2.947,0.45
63.35,2.942,0.45
63.4,2.945,0.45
63.45,2.944,0.45
63.5,2.943,0.45
63.55,2.942,0.45
63.6,2.939,0.45
63.65,2.94,0.45
63.7,2.948,0.45
63.75,2.928,0.45
63.8,2.941,0.45
63.85,2.952,0.45
63.9,2.941,0.45
63.95,2.921,0.45
64.0,2.945,0.45
64.05,2.945,0.45
64.1,2.943,0.45
64.15,2.946,0.45
64.2,2.947,0.45
64.25,2.947,0.45
64.3,2.945,0.45
64.35,2.938,0.45
64.4,2.942,0.45
64.45,2.938,0.45
64.5,2.94,0.45
64.55,2.938,0.45
64.6,2.947,0.45
64.65,2.942,0.45
64.7,2.941,0.45
64.75,2.942,0.45
64.8,2.939,0.45
64.85,2.942,0.45
64.9,2.949,0.45
64.95,2.933,0.45
65.0,2.949,0.45
65.05,2.937,0.45
65.1,2.942,0.45
65.15,2.944,0.45
65.2,2.947,0.45
65.25,2.94,0.45
65.3,2.93,0.45
65.35,2.944,0.45
65.4,2.935,0.45
65.45,2.94,0.45
65.5,2.943,0.45
65.55,2.94,0.45
65.6,2.94,0.45
65.65,2.933,0.45
65.7,2.947,0.45
65.75,2.943,0.45
65.8,2.948,0.45
65.85,2.947,0.45
65.9,2.951,0.45
65.95,2.947,0.45
66.0,2.939,0.45
66.05,2.954,0.45
66.1,2.938,0.45
66.15,2.947,0.45
66.2,2.941,0.45
66.25,2.945,0.45
66.3,2.941,0.45
66.35,2.952,0.45
66.4,2.939,0.45
66.45,2.948,0.45
66.5,2.942,0.45
66.55,2.94,0.45
66.6,2.933,0.45
66.65,2.942,0.45
66.7,2.935,0.45
66.75,2.932,0.45
66.8,2.944,0.45
66.85,2.941,0.45
66.9,2.935,0.45
66.95,2.947,0.45
67.0,2.935,0.45
67.05,2.938,0.45
67.1,2.952,0.45
67.15,2.935,0.45
67.2,2.946,0.45
67.25,2.941,0.45
67.3,2.946,0.45
67.35,2.939,0.45
67.4,2.947,0.45
67.45,2.941,0.45
67.5,1.378,0.45
67.55,1.282,0.195
67.6,1.205,0.176
67.65,1.169,0.167
67.7,1.142,0.16
67.75,1.105,0.151
67.8,1.026,0.142
67.85,1.008,0.127
67.9,0.983,0.127
67.95,0.964,0.116
68.0,0.945,0.111
68.05,0.926,0.107
68.1,0.886,0.102
68.15,0.864,0.097
68.2,0.847,0.091
68.25,0.827,0.0
68.3,0.809,0.0
68.35,0.789,0.0
68.4,0.773,0.0
68.45,0.744,0.0
68.5,0.737,0.0
68.55,0.719,0.0
68.6,0.707,0.0
68.65,0.698,0.0
68.7,0.688,0.0
68.75,0.684,0.0
68.8,0.671,0.0
68.85,0.668,0.0
68.9,0.668,0.0
68.95,0.663,0.0
69.0,0.666,0.0
69.05,0.669,0.0
69.1,0.667,0.0
69.15,0.668,0.0
69.2,0.671,0.0
69.25,0.667,0.0
69.3,0.666,0.0
69.35,0.663,0.0
69.4,0.661,0.0
69.45,0.674,0.0
69.5,2.949,0.0
69.55,2.943,0.225
69.6,2.937,0.225
69.65,2.94,0.225
69.7,2.939,0.225
69.75,2.94,0.45
69.8,2.942,0.45
69.85,2.94,0.45
69.9,2.931,0.45
69.95,2.95,0.45
70.0,2.942,0.45
70.05,2.946,0.45
70.1,2.936,0.45
70.15,2.946,0.45
70.2,2.939,0.45
70.25,2.937,0.45
70.3,2.949,0.45
70.35,2.935,0.45
70.4,2.948,0.45
70.45,2.94,0.45
70.5,2.945,0.45
70.55,2.947,0.45
70.6,2.946,0.45
70.65,2.936,0.45
70.7,2.952,0.45
70.75,2.948,0.45
70.8,2.947,0.45
70.85,2.941,0.45
70.9,2.941,0.45
70.95,2.943,0.45
71.0,2.946,0.45
71.05,2.928,0.45
71.1,2.936,0.45
71.15,2.945,0.45
71.2,2.947,0.45
71.25,2.937,0.45
71.3,2.939,0.45
71.35,2.943,0.45
71.4,2.945,0.45
71.45,2.938,0.45
71.5,2.94,0.45
71.55,2.95,0.45
71.6,2.937,0.45
71.65,2.919,0.45
71.7,2.947,0.45
71.75,2.941,0.45
71.8,2.945,0.45
71.85,2.938,0.45
71.9,2.943,0.45
71.95,2.94,0.45
72.0,2.949,0.45
72.05,2.939,0.45
72.1,2.941,0.45
72.15,2.947,0.45
72.2,2.951,0.45
72.25,2.949,0.45
72.3,2.939,0.45
72.35,2.942,0.45
72.4,2.938,0.45
72.45,2.942,0.45
72.5,2.945,0.45
72.55,2.946,0.45
72.6,2.94,0.45
72.65,2.949,0.45
72.7,2.949,0.45
72.75,2.952,0.45
72.8,2.953,0.45
72.85,2.947,0.45
72.9,2.947,0.45
72.95,2.946,0.45
73.0,2.936,0.45
73.05,2.944,0.45
73.1,2.946,0.45
73.15,2.946,0.45
73.2,2.946,0.45
73.25,2.939,0.45
73.3,2.947,0.45
73.35,2.94,0.45
73.4,2.942,0.45
73.45,2.941,0.45
73.5,2.938,0.45
73.55,2.939,0.45
73.6,2.937,0.45
73.65,2.949,0.45
73.7,2.947,0.45
73.75,2.955,0.45
73.8,2.956,0.45
73.85,2.946,0.45
73.9,2.931,0.45
73.95,2.942,0.45
74.0,2.94,0.45
74.05,2.94,0.45
74.1,2.945,0.45
74.15,2.949,0.45
74.2,2.944,0.45
74.25,2.937,0.225
74.3,2.943,0.225
74.35,2.945,0.225
74.4,0.756,0.064
74.45,0.711,0.0
74.5,0.66,0.0
74.55,0.662,0.0
74.6,0.665,0.0
74.65,0.67,0.0
74.7,0.673,0.0
74.75,0.666,0.0
74.8,0.667,0.0
74.85,0.667,0.0
74.9,0.668,0.0
74.95,0.665,0.0
75.0,0.668,0.0
75.05,0.671,0.0
75.1,0.677,0.0
75.15,0.684,0.0
75.2,0.688,0.0
75.25,0.697,0.0
75.3,0.707,0.0
75.35,0.717,0.0
75.4,0.728,0.0
75.45,0.74,0.0
75.5,0.771,0.0
75.55,0.788,0.0
75.6,0.807,0.0
75.65,0.826,0.0
75.7,0.843,0.086
75.75,0.884,0.096
75.8,0.904,0.101
75.85,0.922,0.106
75.9,0.94,0.11
75.95,0.962,0.116
76.0,1.002,0.121
76.05,1.031,0.126
76.1,1.061,0.133
76.15,1.101,0.15
76.2,1.138,0.159
76.25,1.164,0.166
76.3,1.276,0.172
76.35,1.359,0.429
76.4,2.947,0.429
76.45,2.942,0.45
76.5,2.953,0.45
76.55,2.943,0.45
76.6,2.938,0.45
76.65,2.943,0.45
76.7,2.948,0.45
76.75,2.951,0.45
76.8,2.934,0.45
76.85,2.941,0.45
76.9,2.935,0.45
76.95,2.946,0.45
77.0,2.951,0.45
77.05,2.938,0.45
77.1,2.939,0.45
77.15,2.94,0.45
77.2,2.935,0.45
77.25,2.949,0.45
77.3,2.942,0.45
77.35,2.937,0.45
77.4,2.948,0.45
77.45,2.948,0.45
77.5,2.948,0.45
77.55,2.946,0.45
77.6,2.95,0.45
77.65,2.948,0.45
77.7,2.94,0.45
77.75,2.935,0.45
77.8,2.935,0.45
77.85,2.94,0.45
77.9,2.941,0.45
77.95,2.934,0.45
78.0,2.941,0.45
78.05,2.938,0.45
78.1,2.944,0.45
78.15,2.946,0.45
78.2,2.942,0.45
78.25,2.947,0.45
78.3,2.947,0.45
78.35,2.948,0.45
78.4,2.953,0.45
78.45,2.949,0.45
78.5,2.943,0.45
78.55,2.939,0.45
78.6,2.934,0.45
78.65,2.95,0.45
78.7,2.947,0.45
78.75,2.947,0.45
78.8,2.943,0.45
78.85,2.946,0.45
78.9,2.929,0.45
78.95,2.926,0.45
79.0,2.941,0.45
79.05,2.932,0.45
79.1,2.952,0.45
79.15,2.951,0.45
79.2,2.941,0.45
79.251,2.939,0.45
79.3,2.945,0.45
79.35,2.933,0.45
79.4,2.944,0.45
79.45,2.941,0.45
79.5,2.945,0.45
79.55,2.939,0.45
79.6,2.948,0.45
79.65,2.935,0.45
79.7,2.931,0.45
79.75,2.941,0.45
79.8,2.944,0.45
79.85,2.945,0.45
79.9,2.945,0.45
79.95,2.943,0.45
80.0,2.935,0.45
80.05,2.943,0.45
80.1,2.946,0.45
80.15,2.944,0.45
80.2,2.945,0.45
80.25,2.952,0.45
80.3,2.943,0.45
80.35,2.951,0.45
80.4,2.939,0.45
80.45,2.944,0.45
80.5,2.944,0.45
80.55,2.946,0.45
80.6,2.934,0.45
80.65,2.947,0.45
80.7,2.94,0.45
80.75,2.947,0.45
80.8,2.947,0.45
80.85,2.944,0.45
80.9,2.946,0.45
80.95,2.944,0.45
81.0,2.931,0.45
81.05,2.949,0.45
81.1,2.949,0.45
81.15,2.942,0.45
81.2,2.949,0.45
81.25,2.943,0.45
81.3,2.951,0.45
81.35,2.937,0.45
81.4,2.936,0.45
81.45,2.941,0.45
81.5,2.939,0.45
81.55,2.944,0.45
81.6,2.934,0.45
81.65,2.947,0.45
81.7,2.936,0.45
81.75,2.946,0.45
81.8,2.942,0.45
81.85,2.939,0.45
81.9,2.935,0.45
81.95,2.946,0.45
82.0,2.947,0.45
82.05,2.945,0.225
82.1,2.941,0.225
82.15,2.943,0.225
82.2,2.948,0.225
82.25,0.717,0.0
82.3,0.672,0.0
82.35,0.661,0.0
82.4,0.66,0.0
82.45,0.668,0.0
82.5,0.668,0.0
82.55,0.67,0.0
82.6,0.666,0.0
82.65,0.665,0.0
82.7,0.666,0.0
82.75,0.668,0.0
82.8,0.666,0.0
82.85,0.669,0.0
82.9,0.675,0.0
82.95,0.674,0.0
83.0,0.68,0.0
83.05,0.691,0.0
83.1,0.695,0.0
83.15,0.709,0.0
83.2,0.714,0.0
83.25,0.726,0.0
83.3,0.737,0.0
83.35,0.752,0.0
83.4,0.768,0.0
83.45,0.804,0.0
83.5,0.823,0.0
83.55,0.842,0.085
83.6,0.862,0.09
83.65,0.877,0.094
83.7,0.899,0.1
83.75,0.919,0.105
83.8,0.941,0.11
83.85,0.981,0.115
83.9,1.004,0.12
83.95,1.025,0.131
84.0,1.063,0.141
84.05,1.098,0.15
84.1,1.131,0.158
84.15,1.193,0.166
84.2,1.258,0.173
84.25,1.345,0.422
84.3,2.948,0.422
84.35,2.947,0.45
84.4,2.951,0.45
84.45,2.934,0.45
84.5,2.937,0.45
84.55,2.938,0.45
84.6,2.939,0.45
84.65,2.94,0.45
84.7,2.948,0.45
84.75,2.926,0.45
84.8,2.943,0.45
84.85,2.938,0.45
84.9,2.932,0.45
84.95,2.946,0.45
85.0,2.947,0.45
85.05,2.944,0.45
85.1,2.944,0.45
85.15,2.931,0.45
85.2,2.95,0.45
85.25,2.945,0.45
85.3,2.952,0.45
85.35,2.944,0.45
85.4,2.941,0.45
85.45,2.941,0.45
85.5,2.941,0.45
85.55,2.953,0.45
85.6,2.944,0.45
85.65,2.945,0.45
85.7,2.933,0.45
85.75,2.94,0.45
85.8,2.945,0.45
85.85,2.949,0.45
85.9,2.944,0.45
85.95,2.944,0.45
86.0,2.934,0.45
86.05,2.937,0.45
86.1,2.948,0.45
86.15,2.943,0.45
86.2,2.951,0.45
86.25,2.947,0.45
86.3,2.939,0.45
86.35,2.948,0.45
86.4,2.941,0.45
86.45,2.942,0.45
86.5,2.947,0.45
86.55,2.948,0.45
86.6,2.945,0.45
86.65,2.945,0.45
86.7,2.931,0.45
86.75,2.94,0.45
86.8,2.948,0.45
86.85,2.939,0.45
86.9,2.94,0.45
86.95,2.944,0.45
87.0,2.95,0.45
87.05,2.938,0.45
87.1,2.946,0.45
87.15,2.943,0.45
87.2,2.942,0.45
87.25,2.95,0.45
87.3,2.952,0.45
87.35,2.945,0.45
87.4,2.938,0.45
87.45,2.95,0.45
87.5,2.937,0.45
87.55,2.947,0.45
87.6,2.944,0.45
87.65,2.947,0.45
87.7,2.932,0.45
87.75,2.941,0.45
87.8,2.941,0.45
87.85,2.95,0.45
87.9,2.946,0.45
87.95,2.948,0.45
88.0,2.939,0.45
88.05,2.95,0.45
88.1,2.938,0.45
88.15,2.95,0.45
88.2,2.945,0.45
88.25,2.922,0.45
88.3,2.946,0.45
88.35,2.941,0.45
88.4,2.952,0.45
88.45,2.947,0.45
88.5,2.937,0.45
88.55,2.943,0.45
88.6,2.949,0.45
88.65,2.945,0.45
88.7,2.944,0.45
88.75,2.944,0.45
88.8,2.935,0.45
88.85,2.945,0.45
88.9,2.925,0.45
88.95,2.943,0.45
89.0,2.944,0.45
89.05,2.941,0.45
89.1,2.947,0.45
89.15,2.942,0.45
89.2,2.943,0.45
89.25,2.946,0.45
89.3,2.947,0.45
89.35,2.941,0.45
89.4,2.947,0.45
89.45,2.944,0.45
89.5,2.943,0.45
89.55,2.941,0.45
89.6,2.945,0.45
89.65,2.941,0.45
89.7,2.948,0.45
89.75,2.94,0.45
89.8,2.954,0.45
89.85,2.945,0.45
89.9,2.938,0.45
89.95,2.943,0.45
90.0,2.942,0.45
90.05,2.94,0.45
90.1,2.943,0.45
90.15,2.939,0.45
90.2,2.946,0.45
90.25,2.948,0.45
90.3,2.948,0.45
90.35,2.947,0.45
90.4,2.943,0.45
90.45,2.946,0.45
90.5,2.945,0.45
90.55,2.939,0.45
90.6,2.946,0.45
90.65,2.944,0.45
90.7,2.937,0.45
90.75,2.937,0.45
90.8,2.934,0.45
90.85,2.946,0.45
90.9,2.944,0.45
90.95,2.943,0.45
91.0,2.949,0.45
91.05,2.939,0.45
91.1,2.953,0.45
91.15,2.946,0.45
91.2,2.947,0.45
91.25,2.947,0.45
91.3,2.948,0.45
91.35,2.941,0.45
91.4,2.941,0.45
91.45,2.933,0.45
91.5,2.952,0.45
91.55,2.942,0.45
91.6,2.949,0.45
91.65,2.94,0.45
91.7,2.946,0.45
91.75,2.942,0.45
91.8,2.944,0.45
91.85,2.941,0.45
91.9,2.934,0.45
91.95,2.936,0.45
92.0,2.937,0.45
92.05,2.939,0.45
92.1,2.934,0.45
92.15,2.944,0.45
92.2,2.947,0.45
92.25,2.936,0.45
92.3,2.948,0.45
92.35,2.948,0.45
92.4,2.937,0.45
92.45,2.944,0.45
92.5,2.94,0.45
92.55,2.93,0.45
92.6,2.937,0.45
92.65,2.944,0.45
92.7,2.953,0.45
92.75,2.934,0.45
92.8,2.938,0.45
92.85,2.946,0.45
92.9,2.944,0.45
92.95,2.933,0.45
93.0,2.938,0.45
93.05,2.938,0.45
93.1,2.951,0.45
93.15,2.949,0.45
93.2,2.947,0.45
93.25,2.953,0.45
93.3,2.945,0.45
93.35,2.94,0.45
93.4,2.947,0.45
93.45,2.947,0.45
93.5,2.935,0.45
93.55,2.946,0.45
93.6,2.95,0.45
93.65,2.94,0.45
93.7,2.941,0.45
93.75,2.944,0.45
93.8,2.936,0.45
93.85,2.947,0.45
93.9,2.941,0.45
93.95,2.932,0.45
94.0,2.939,0.45
94.05,2.952,0.45
94.1,2.943,0.45
94.15,2.938,0.45
94.2,2.936,0.45
94.25,2.944,0.45
94.3,2.945,0.45
94.35,2.948,0.45
94.4,2.943,0.45
94.45,2.944,0.45
94.5,2.941,0.45
94.55,2.932,0.45
94.6,2.94,0.45
94.65,2.945,0.45
94.7,2.95,0.45
94.75,2.943,0.45
94.8,2.948,0.45
94.85,2.945,0.45
94.9,2.943,0.45
94.95,2.95,0.45
95.0,2.941,0.45
95.05,2.932,0.45
95.1,2.949,0.45
95.15,2.932,0.45
95.2,2.942,0.45
95.25,2.94,0.45
95.3,2.934,0.45
95.35,2.929,0.45
95.4,2.946,0.45
95.45,2.946,0.45
95.5,2.941,0.45
95.55,2.95,0.45
95.6,2.934,0.45
95.65,2.933,0.45
95.7,2.943,0.45
95.75,2.937,0.45
95.8,2.946,0.45
95.85,2.947,0.45
95.9,2.948,0.45
95.95,2.948,0.45
96.0,2.953,0.45
96.05,2.948,0.45
96.1,2.941,0.45
96.15,2.942,0.45
96.2,2.941,0.45
96.25,2.945,0.45
96.3,2.938,0.45
96.35,2.941,0.45
96.4,2.943,0.45
96.45,2.938,0.45
96.5,2.947,0.45
96.55,2.94,0.45
96.6,2.955,0.45
96.65,2.941,0.45
96.7,2.944,0.45
96.75,2.929,0.45
96.8,2.933,0.45
96.85,2.952,0.45
96.9,2.944,0.45
96.95,2.94,0.45
97.0,2.939,0.45
97.05,2.941,0.45
97.1,2.945,0.45
97.15,2.944,0.45
97.2,2.932,0.45
97.25,2.939,0.45
97.3,2.949,0.45
97.35,2.936,0.45
97.4,2.949,0.45
97.45,2.941,0.45
97.5,2.947,0.45
97.55,2.943,0.45
97.6,2.942,0.45
97.65,2.925,0.45
97.7,2.948,0.45
97.75,2.945,0.45
97.8,2.951,0.45
97.85,2.948,0.45
97.9,2.947,0.45
97.95,2.934,0.45
98.0,2.946,0.45
98.05,2.946,0.45
98.1,2.937,0.45
98.15,2.947,0.45
98.2,2.945,0.45
98.25,2.935,0.45
98.3,2.952,0.45
98.35,2.942,0.45
98.4,2.946,0.45
98.45,2.948,0.45
98.5,2.937,0.45
98.55,2.946,0.45
98.6,2.937,0.45
98.65,2.938,0.45
98.7,2.931,0.45
98.75,2.944,0.45
98.8,2.943,0.45
98.85,2.952,0.45
98.9,2.939,0.45
98.95,2.946,0.45
99.0,2.952,0.45
99.05,2.94,0.45
99.1,2.936,0.45
99.15,2.946,0.45
99.2,2.944,0.45
99.25,2.941,0.45
99.3,2.941,0.45
99.35,2.942,0.45
99.4,2.942,0.45
99.45,2.943,0.45
99.5,2.946,0.45
99.55,2.939,0.45
99.6,2.951,0.45
99.65,2.944,0.45
99.7,2.949,0.45
99.75,2.937,0.45
99.8,2.939,0.45
99.85,2.946,0.45
99.9,2.944,0.45
99.95,2.942,0.45
100.0,2.948,0.45
100.05,2.939,0.45
100.1,2.945,0.45
100.15,2.943,0.45
100.2,2.95,0.45
100.25,2.928,0.45
100.3,2.941,0.45
100.35,2.929,0.45
100.4,2.947,0.45
100.45,2.926,0.45
100.5,2.943,0.45
100.55,2.943,0.45
100.6,2.95,0.45
100.65,2.941,0.45
100.7,2.953,0.45
100.751,2.94,0.45
100.8,2.947,0.45
100.85,2.942,0.45
100.9,2.937,0.45
100.95,2.943,0.45
101.0,2.94,0.45
101.05,2.95,0.45
101.1,2.935,0.45
101.15,2.943,0.45
101.2,2.943,0.45
101.25,2.938,0.45
101.3,2.945,0.45
101.35,2.951,0.45
101.4,2.939,0.45
101.45,2.945,0.45
101.5,2.948,0.45
101.55,2.946,0.45
101.6,2.938,0.45
101.65,2.946,0.45
101.7,2.947,0.45
101.75,2.952,0.45
101.8,2.943,0.45
101.85,2.926,0.45
101.9,2.929,0.45
101.95,2.939,0.45
102.0,2.937,0.45
102.05,2.945,0.45
102.1,2.946,0.45
102.15,2.939,0.45
102.2,2.947,0.45
102.25,2.933,0.45
102.3,2.936,0.45
102.35,2.935,0.45
102.4,2.935,0.45
102.45,2.951,0.45
102.5,2.944,0.45
102.55,2.938,0.45
102.6,2.938,0.45
102.65,2.944,0.45
102.7,2.946,0.45
102.75,2.945,0.45
102.8,2.947,0.45
102.85,2.947,0.45
102.9,2.95,0.45
102.95,2.95,0.45
103.0,2.944,0.45
103.05,2.939,0.45
103.1,2.946,0.45
103.15,2.951,0.45
103.2,2.944,0.45
103.25,2.938,0.45
103.3,2.945,0.45
103.35,2.938,0.45
103.4,2.944,0.45
103.45,3.069,0.45
103.5,2.944,0.45
103.55,2.934,0.45
103.6,2.947,0.45
103.65,2.941,0.45
103.7,2.94,0.45
103.75,2.935,0.45
103.8,2.943,0.45
103.85,2.944,0.45
103.9,2.947,0.45
103.95,2.94,0.45
104.0,2.938,0.45
104.05,2.946,0.45
104.1,2.943,0.45
104.15,2.937,0.45
104.2,2.94,0.45
104.25,2.942,0.45
104.3,2.946,0.45
104.35,2.932,0.45
104.4,2.95,0.45
104.45,2.95,0.45
104.5,2.945,0.45
104.55,2.941,0.45
104.6,2.937,0.45
104.65,2.944,0.45
104.7,2.944,0.45
104.75,2.943,0.45
104.8,2.941,0.45
104.85,2.941,0.45
104.9,2.939,0.45
104.95,2.937,0.45
105.0,2.944,0.45
105.05,2.946,0.45
105.1,2.95,0.45
105.15,2.95,0.45
105.2,2.946,0.45
105.25,2.942,0.45
105.3,2.943,0.45
105.35,2.943,0.45
105.4,2.943,0.45
105.45,2.94,0.45
105.5,2.945,0.45
105.55,2.948,0.45
105.6,2.944,0.45
105.65,2.938,0.45
105.7,2.941,0.45
105.75,2.94,0.45
105.8,2.943,0.45
105.85,2.948,0.45
105.9,2.946,0.45
105.95,2.944,0.45
106.0,2.931,0.45
106.05,2.939,0.45
106.1,2.94,0.45
106.15,2.939,0.45
106.2,2.942,0.45
106.25,2.944,0.45
106.3,2.947,0.45
106.35,2.948,0.45
106.4,2.949,0.45
106.45,2.948,0.45
106.5,2.946,0.45
106.55,2.936,0.45
106.6,2.939,0.45
106.65,2.951,0.45
106.7,2.954,0.45
106.75,2.935,0.45
106.8,2.945,0.45
106.85,2.943,0.45
106.9,2.94,0.45
106.95,2.939,0.45
107.0,2.941,0.45
107.05,2.943,0.45
107.1,2.933,0.45
107.15,2.945,0.45
107.2,2.944,0.45
107.25,2.942,0.45
107.3,2.949,0.45
107.35,2.94,0.45
107.4,2.952,0.45
107.45,2.946,0.45
107.5,2.933,0.45
107.55,2.944,0.45
107.6,2.941,0.45
107.65,2.942,0.45
107.7,2.941,0.45
107.75,2.936,0.45
107.8,2.947,0.45
107.85,2.944,0.45
107.9,2.94,0.45
107.95,2.944,0.45
108.0,2.931,0.45
108.05,2.945,0.45
108.1,2.947,0.45
108.15,2.932,0.45
108.2,2.946,0.45
108.25,2.94,0.45
108.3,2.942,0.45
108.35,2.944,0.45
108.4,2.944,0.45
108.45,2.945,0.45
108.5,2.949,0.45
108.55,2.941,0.45
108.6,2.945,0.45
108.65,2.944,0.45
108.7,2.943,0.45
108.75,2.937,0.45
108.8,2.946,0.45
108.85,2.943,0.45
108.9,2.95,0.45
108.95,2.944,0.45
109.0,2.945,0.45
109.05,2.939,0.45
109.1,2.953,0.45
109.15,2.941,0.45
109.2,2.947,0.45
109.25,2.942,0.45
109.3,2.937,0.45
109.35,2.945,0.45
109.4,2.944,0.45
109.45,2.941,0.45
109.5,2.951,0.45
109.55,2.94,0.45
109.6,2.95,0.45
109.65,2.94,0.45
109.7,2.947,0.45
109.75,2.939,0.45
109.8,2.946,0.45
109.85,2.936,0.45
109.9,2.949,0.45
109.95,2.941,0.45
110.0,2.938,0.45
110.05,2.949,0.45
110.1,2.94,0.45
110.15,2.949,0.45
110.2,2.931,0.45
110.25,2.937,0.45
110.3,2.947,0.45
110.35,2.944,0.45
110.4,2.938,0.45
110.45,2.949,0.45
110.5,2.948,0.45
110.55,2.945,0.45
110.6,2.949,0.45
110.65,2.931,0.45
110.7,2.949,0.45
110.75,2.945,0.45
110.8,2.95,0.45
110.85,2.947,0.45
110.9,2.939,0.45
110.95,2.943,0.45
111.0,2.949,0.45
111.05,2.945,0.45
111.1,2.94,0.45
111.15,2.938,0.45
111.2,2.943,0.45
111.25,2.941,0.45
111.3,2.946,0.45
111.35,2.936,0.45
111.4,2.948,0.45
111.45,2.941,0.45
111.5,2.942,0.45
111.55,2.945,0.45
111.6,2.932,0.45
111.65,2.926,0.45
111.7,2.948,0.45
111.75,2.935,0.45
111.8,2.942,0.45
111.85,2.947,0.45
111.9,2.936,0.45
111.95,2.935,0.45
112.0,2.941,0.45
112.05,2.938,0.45
112.1,2.942,0.45
112.15,2.94,0.45
112.2,2.941,0.45
112.25,2.944,0.45
112.3,2.926,0.45
112.35,2.943,0.45
112.4,2.939,0.45
112.45,2.951,0.45
112.5,2.937,0.45
112.55,2.95,0.45
112.6,2.937,0.45
112.65,2.94,0.45
112.7,2.945,0.45
112.75,2.927,0.45
112.8,2.938,0.45
112.85,2.932,0.45
112.9,2.95,0.45
112.95,2.94,0.45
113.0,2.946,0.45
113.05,2.941,0.45
113.1,2.94,0.45
113.15,2.949,0.45
113.2,2.933,0.45
113.25,2.948,0.45
113.3,2.948,0.45
113.35,2.944,0.45
113.4,2.948,0.45
113.45,2.941,0.45
113.5,3.066,0.45
113.55,2.939,0.45
113.6,2.943,0.45
113.65,2.94,0.45
113.7,2.942,0.45
113.75,2.945,0.45
113.8,2.95,0.45
113.85,2.949,0.45
113.9,2.939,0.45
113.95,2.942,0.45
114.0,2.932,0.45
114.05,2.955,0.45
114.1,2.946,0.45
114.15,2.945,0.45
114.2,2.947,0.45
114.25,2.939,0.45
114.3,2.934,0.45
114.35,2.948,0.45
114.4,2.943,0.45
114.45,2.949,0.45
114.5,2.948,0.45
114.55,2.945,0.45
114.6,2.947,0.45
114.65,2.941,0.45
114.7,2.949,0.45
114.75,2.946,0.45
114.8,2.945,0.45
114.85,2.942,0.45
114.9,2.937,0.45
114.95,2.946,0.45
115.0,2.946,0.45
115.05,2.94,0.45
115.1,2.946,0.45
115.15,2.943,0.45
115.2,2.945,0.45
115.25,2.947,0.45
115.3,2.947,0.45
115.35,2.942,0.45
115.4,2.948,0.45
115.45,3.062,0.45
115.5,2.936,0.45
115.55,2.939,0.45
115.6,2.944,0.45
115.65,2.935,0.45
115.7,2.948,0.45
115.75,2.941,0.45
115.8,2.941,0.45
115.85,2.951,0.45
115.9,2.951,0.45
115.95,2.94,0.45
116.0,2.936,0.45
116.05,2.948,0.45
116.1,2.932,0.45
116.15,2.943,0.45
116.2,2.95,0.45
116.25,2.94,0.45
116.3,2.939,0.45
116.35,2.948,0.45
116.4,2.947,0.45
116.45,2.938,0.45
